ID,x,y,time,nest_x,nest_y
45657,505.91199077072,5330.47819802337,23-07-20 20:52:19,505.906355335528,5330.4589635287
45657,505.920264003984,5330.46509105695,23-07-20 21:09:19,505.906355335528,5330.4589635287
45657,505.939370151921,5330.48211655476,23-07-20 21:43:02,505.906355335528,5330.4589635287
45657,505.938012302965,5330.49989889612,23-07-20 22:00:00,505.906355335528,5330.4589635287
45657,505.91177935687,5330.46674951661,23-07-20 22:17:09,505.906355335528,5330.4589635287
45657,505.986818332928,5330.4361505203,23-07-20 22:34:03,505.906355335528,5330.4589635287
45657,505.975379705329,5330.48748914704,23-07-20 22:51:04,505.906355335528,5330.4589635287
45657,505.97931665787,5330.49405101492,23-07-20 23:08:04,505.906355335528,5330.4589635287
45657,505.914681409547,5330.46675251375,23-07-20 23:25:01,505.906355335528,5330.4589635287
45657,505.913786059435,5330.46908570596,23-07-20 23:42:27,505.906355335528,5330.4589635287
45657,505.875965204285,5330.41580667133,23-07-20 23:59:27,505.906355335528,5330.4589635287
45657,505.909902546104,5330.48275295329,23-07-21 00:16:25,505.906355335528,5330.4589635287
45657,505.900981884242,5330.47429647154,23-07-21 00:33:26,505.906355335528,5330.4589635287
45657,505.89577948792,5330.46806680002,23-07-21 00:49:02,505.906355335528,5330.4589635287
45657,505.937441794668,5330.47600139086,23-07-21 01:19:17,505.906355335528,5330.4589635287
45657,505.911864900553,5330.45596820724,23-07-21 01:34:05,505.906355335528,5330.4589635287
45657,505.902573400865,5330.44628870786,23-07-21 01:49:10,505.906355335528,5330.4589635287
45657,505.900713905867,5330.44550875222,23-07-21 02:04:03,505.906355335528,5330.4589635287
45657,505.90523434523,5330.46363060648,23-07-21 02:19:05,505.906355335528,5330.4589635287
45657,505.908841401138,5330.50153594361,23-07-21 02:34:05,505.906355335528,5330.4589635287
45657,505.895576739208,5330.44817102252,23-07-21 02:49:03,505.906355335528,5330.4589635287
45657,505.916926946908,5330.52599695032,23-07-21 03:04:06,505.906355335528,5330.4589635287
45657,505.903905708825,5330.45318128399,23-07-21 03:19:08,505.906355335528,5330.4589635287
45657,505.922338473361,5330.54578696822,23-07-21 03:34:05,505.906355335528,5330.4589635287
45657,505.906659747445,5330.45240608544,23-07-21 03:49:02,505.906355335528,5330.4589635287
45657,505.9135741896,5330.45808179254,23-07-21 04:04:00,505.906355335528,5330.4589635287
45657,505.907541693987,5330.39094191759,23-07-21 04:18:59,505.906355335528,5330.4589635287
45657,505.913719569046,5330.46141639558,23-07-21 04:34:00,505.906355335528,5330.4589635287
45657,505.906137718367,5330.45351703121,23-07-21 04:48:59,505.906355335528,5330.4589635287
45657,505.909639775508,5330.4489635592,23-07-21 05:04:03,505.906355335528,5330.4589635287
45657,505.923560538762,5330.44342052286,23-07-21 05:19:06,505.906355335528,5330.4589635287
45657,505.947005601009,5330.43833199864,23-07-21 05:34:00,505.906355335528,5330.4589635287
45657,505.786177506068,5330.46173067773,23-07-21 05:48:59,505.906355335528,5330.4589635287
45657,505.905685400866,5330.45918513452,23-07-21 06:04:12,505.906355335528,5330.4589635287
45657,506.20445194826,5331.07415226354,23-07-21 06:19:12,505.906355335528,5330.4589635287
45657,505.845475210612,5330.47001589335,23-07-21 09:56:43,505.906355335528,5330.4589635287
45658,505.873584126134,5330.19806450991,23-07-13 18:03:20,505.37234074304,5330.10042863088
45658,505.925670097701,5330.05873811581,23-07-13 18:20:22,505.37234074304,5330.10042863088
45658,506.0238613724,5329.95447226205,23-07-13 18:37:20,505.37234074304,5330.10042863088
45658,506.753573988693,5331.30785235372,23-07-13 18:54:25,505.37234074304,5330.10042863088
45658,504.491823948097,5335.14993658483,23-07-13 19:11:32,505.37234074304,5330.10042863088
45658,504.196631559248,5335.17705498359,23-07-13 19:28:21,505.37234074304,5330.10042863088
45658,504.771137689183,5334.90908026097,23-07-13 19:45:22,505.37234074304,5330.10042863088
45658,505.340466002629,5334.5901410052,23-07-13 20:02:22,505.37234074304,5330.10042863088
45658,504.446780111175,5335.51591580482,23-07-13 20:19:23,505.37234074304,5330.10042863088
45658,503.972780656246,5335.89980983052,23-07-13 20:36:23,505.37234074304,5330.10042863088
45658,504.26381346468,5335.61714454139,23-07-13 20:53:23,505.37234074304,5330.10042863088
45658,504.067242070155,5335.72737253807,23-07-13 21:10:25,505.37234074304,5330.10042863088
45658,504.118667837206,5335.6516055456,23-07-13 21:27:25,505.37234074304,5330.10042863088
45658,504.211919071907,5335.21596844768,23-07-13 21:44:26,505.37234074304,5330.10042863088
45658,504.261920104296,5334.86588558826,23-07-13 22:52:27,505.37234074304,5330.10042863088
45658,504.500973985637,5335.14371942565,23-07-13 23:26:28,505.37234074304,5330.10042863088
45658,504.35931846203,5335.26376195554,23-07-14 00:17:45,505.37234074304,5330.10042863088
45658,504.026041327002,5335.64253646529,23-07-14 00:34:28,505.37234074304,5330.10042863088
45658,503.876291149421,5335.89229657535,23-07-14 00:51:30,505.37234074304,5330.10042863088
45658,503.814484881964,5335.93549208033,23-07-14 01:25:29,505.37234074304,5330.10042863088
45658,503.853177226968,5335.88316670292,23-07-14 01:42:29,505.37234074304,5330.10042863088
45658,503.931771636561,5336.07639777048,23-07-14 01:59:29,505.37234074304,5330.10042863088
45658,503.927198618776,5335.80763554973,23-07-14 02:50:29,505.37234074304,5330.10042863088
45658,503.885524248822,5335.87051757826,23-07-14 03:07:29,505.37234074304,5330.10042863088
45658,503.863806326521,5335.77569249778,23-07-14 03:24:30,505.37234074304,5330.10042863088
45658,503.784875982518,5335.18176927663,23-07-14 03:58:33,505.37234074304,5330.10042863088
45658,501.808307454581,5332.9566004938,23-07-14 04:15:32,505.37234074304,5330.10042863088
45658,501.889622290456,5332.90105239051,23-07-14 04:32:32,505.37234074304,5330.10042863088
45658,502.096173965556,5332.70194578696,23-07-14 04:49:32,505.37234074304,5330.10042863088
45658,502.263123388701,5332.42536025619,23-07-14 05:06:33,505.37234074304,5330.10042863088
45658,502.394673807018,5332.16221376778,23-07-14 05:23:32,505.37234074304,5330.10042863088
45658,502.487191743983,5331.87204419925,23-07-14 05:40:35,505.37234074304,5330.10042863088
45658,502.605298055676,5331.77517518209,23-07-14 05:57:32,505.37234074304,5330.10042863088
45658,502.690744152209,5331.68774079352,23-07-14 06:14:32,505.37234074304,5330.10042863088
45658,502.807690176565,5331.69602196175,23-07-14 06:31:33,505.37234074304,5330.10042863088
45658,502.607413014514,5332.03170710527,23-07-14 06:48:32,505.37234074304,5330.10042863088
45658,502.748735657204,5332.074898906,23-07-14 07:05:34,505.37234074304,5330.10042863088
45658,502.935006726681,5332.08121573082,23-07-14 07:22:32,505.37234074304,5330.10042863088
45658,503.071277955158,5332.10429501084,23-07-14 07:39:32,505.37234074304,5330.10042863088
45658,503.052852586284,5332.33925341813,23-07-14 07:56:32,505.37234074304,5330.10042863088
45658,503.243439574371,5332.3272430652,23-07-14 08:13:32,505.37234074304,5330.10042863088
45658,503.398609912536,5332.33033413596,23-07-14 08:30:32,505.37234074304,5330.10042863088
45658,503.468394151655,5332.3157043819,23-07-14 08:47:33,505.37234074304,5330.10042863088
45658,503.461273653591,5332.28146627666,23-07-14 09:04:34,505.37234074304,5330.10042863088
45658,503.387100942739,5332.1690505904,23-07-14 09:21:33,505.37234074304,5330.10042863088
45658,503.326654295449,5332.11399654983,23-07-14 09:38:33,505.37234074304,5330.10042863088
45658,503.218434531503,5332.08203500333,23-07-14 09:55:33,505.37234074304,5330.10042863088
45658,503.03512262106,5331.9671183156,23-07-14 10:12:33,505.37234074304,5330.10042863088
45658,502.875785336662,5331.94602894242,23-07-14 10:29:33,505.37234074304,5330.10042863088
45658,502.730117946102,5331.96096266014,23-07-14 10:46:35,505.37234074304,5330.10042863088
45658,502.586083321417,5331.98612649493,23-07-14 11:03:33,505.37234074304,5330.10042863088
45658,502.468671912438,5332.0349800324,23-07-14 11:20:34,505.37234074304,5330.10042863088
45658,502.233528278113,5332.01709964994,23-07-14 11:37:33,505.37234074304,5330.10042863088
45658,502.171348556545,5331.98673215019,23-07-14 11:54:33,505.37234074304,5330.10042863088
45658,505.406679294396,5329.90828548318,23-07-14 12:11:33,505.37234074304,5330.10042863088
45658,505.377712819176,5330.00617988107,23-07-14 12:28:34,505.37234074304,5330.10042863088
45658,505.399251779216,5329.97196646336,23-07-14 12:45:35,505.37234074304,5330.10042863088
45658,505.39102749825,5330.01263900369,23-07-14 13:02:36,505.37234074304,5330.10042863088
45658,505.402703810576,5330.02031924309,23-07-14 13:19:36,505.37234074304,5330.10042863088
45658,505.335870858388,5329.86709419391,23-07-14 13:36:33,505.37234074304,5330.10042863088
45658,505.431857614858,5330.03913089212,23-07-14 13:53:36,505.37234074304,5330.10042863088
45658,505.410445845928,5330.01754784433,23-07-14 14:10:37,505.37234074304,5330.10042863088
45658,505.38934633564,5329.98029325707,23-07-14 14:27:36,505.37234074304,5330.10042863088
45658,505.430643959018,5329.90641863773,23-07-14 14:44:46,505.37234074304,5330.10042863088
45658,505.421030378472,5329.99932952788,23-07-14 15:01:40,505.37234074304,5330.10042863088
45658,505.444266576372,5330.05881593274,23-07-14 15:18:43,505.37234074304,5330.10042863088
45658,505.458271317146,5329.96568695956,23-07-14 15:35:42,505.37234074304,5330.10042863088
45658,505.364814036231,5329.95292773383,23-07-14 15:52:41,505.37234074304,5330.10042863088
45658,505.421703610252,5329.9956622703,23-07-14 16:09:43,505.37234074304,5330.10042863088
45658,505.531980906304,5330.00588223913,23-07-14 16:26:41,505.37234074304,5330.10042863088
45658,505.585771707022,5330.01938340503,23-07-14 16:43:44,505.37234074304,5330.10042863088
45658,505.428908220233,5330.01034067597,23-07-14 17:00:43,505.37234074304,5330.10042863088
45658,505.457656163256,5329.98647111081,23-07-14 17:17:44,505.37234074304,5330.10042863088
45658,505.49412655862,5329.9806151237,23-07-14 17:34:46,505.37234074304,5330.10042863088
45658,505.40866045726,5330.01687926772,23-07-14 17:51:45,505.37234074304,5330.10042863088
45658,505.397419965398,5330.02053655705,23-07-14 18:08:46,505.37234074304,5330.10042863088
45658,505.463029003401,5329.8930004943,23-07-14 18:25:47,505.37234074304,5330.10042863088
45658,505.392445407018,5330.08744317152,23-07-14 18:42:50,505.37234074304,5330.10042863088
45658,505.402672911424,5329.97419265654,23-07-14 18:59:49,505.37234074304,5330.10042863088
45658,505.383671257682,5330.07998797649,23-07-14 19:16:51,505.37234074304,5330.10042863088
45658,505.367014329714,5330.06674568762,23-07-14 19:33:50,505.37234074304,5330.10042863088
45658,505.388362587247,5329.99763147067,23-07-14 19:50:51,505.37234074304,5330.10042863088
45658,505.380450542557,5329.94371709327,23-07-14 20:07:51,505.37234074304,5330.10042863088
45658,502.198171394882,5327.61239295298,23-07-14 20:24:52,505.37234074304,5330.10042863088
45658,502.094280895113,5327.70705201042,23-07-14 20:41:54,505.37234074304,5330.10042863088
45658,505.376699358622,5329.97594658389,23-07-14 20:58:52,505.37234074304,5330.10042863088
45658,505.37884265512,5329.99173165924,23-07-14 21:15:52,505.37234074304,5330.10042863088
45658,505.355021999259,5330.07873848136,23-07-14 21:32:52,505.37234074304,5330.10042863088
45658,505.383290292854,5330.08943522772,23-07-14 21:49:53,505.37234074304,5330.10042863088
45658,505.412108179138,5330.06967798639,23-07-14 22:06:55,505.37234074304,5330.10042863088
45658,505.387523354096,5330.09866452162,23-07-14 22:23:55,505.37234074304,5330.10042863088
45658,505.372680956278,5330.05508042565,23-07-14 22:40:53,505.37234074304,5330.10042863088
45658,505.343792242933,5330.0710587551,23-07-14 22:57:57,505.37234074304,5330.10042863088
45658,505.373998347762,5330.0786451104,23-07-14 23:14:53,505.37234074304,5330.10042863088
45658,503.942275596402,5332.70036353722,23-07-14 23:31:53,505.37234074304,5330.10042863088
45658,504.425789565693,5334.97193523578,23-07-14 23:48:53,505.37234074304,5330.10042863088
45658,504.379752868344,5334.98779411659,23-07-15 00:05:53,505.37234074304,5330.10042863088
45658,504.195139331331,5334.88017444038,23-07-15 00:22:53,505.37234074304,5330.10042863088
45658,504.140913937195,5334.90936713802,23-07-15 00:39:53,505.37234074304,5330.10042863088
45658,504.168388353042,5335.06143916309,23-07-15 00:56:53,505.37234074304,5330.10042863088
45658,504.198348147159,5335.16816430783,23-07-15 01:30:53,505.37234074304,5330.10042863088
45658,504.433535782628,5335.05041255747,23-07-15 01:48:01,505.37234074304,5330.10042863088
45658,504.378276667641,5335.07071027462,23-07-15 02:04:54,505.37234074304,5330.10042863088
45658,504.391805781189,5335.07449972355,23-07-15 02:21:55,505.37234074304,5330.10042863088
45658,504.404676672783,5335.06406160127,23-07-15 02:38:56,505.37234074304,5330.10042863088
45658,504.354798060272,5335.24419624783,23-07-15 03:29:55,505.37234074304,5330.10042863088
45658,501.701894100041,5333.37826641613,23-07-15 04:20:54,505.37234074304,5330.10042863088
45658,501.237322772239,5332.84296563402,23-07-15 04:37:56,505.37234074304,5330.10042863088
45658,501.193171025729,5333.0539166072,23-07-15 04:54:55,505.37234074304,5330.10042863088
45658,501.142172311225,5333.30343525959,23-07-15 05:11:56,505.37234074304,5330.10042863088
45658,501.237151498672,5333.29100634367,23-07-15 05:28:59,505.37234074304,5330.10042863088
45658,501.407266664144,5333.21035162199,23-07-15 05:45:55,505.37234074304,5330.10042863088
45658,501.611385853544,5333.09792288866,23-07-15 06:02:57,505.37234074304,5330.10042863088
45658,501.822875758081,5332.98806021966,23-07-15 06:19:55,505.37234074304,5330.10042863088
45658,502.047689758971,5332.87287499603,23-07-15 06:36:56,505.37234074304,5330.10042863088
45658,502.28025357258,5332.74503074847,23-07-15 06:53:55,505.37234074304,5330.10042863088
45658,502.51532956061,5332.67921806466,23-07-15 07:10:56,505.37234074304,5330.10042863088
45658,502.73602950716,5332.66653724075,23-07-15 07:27:57,505.37234074304,5330.10042863088
45658,502.969709797669,5332.58318106111,23-07-15 07:44:58,505.37234074304,5330.10042863088
45658,503.205932973839,5332.48738719831,23-07-15 08:02:00,505.37234074304,5330.10042863088
45658,503.437477714524,5332.51541994207,23-07-15 08:18:58,505.37234074304,5330.10042863088
45658,503.659647097357,5332.54445639376,23-07-15 08:35:56,505.37234074304,5330.10042863088
45658,503.823408225052,5332.59502500368,23-07-15 08:52:56,505.37234074304,5330.10042863088
45658,504.038493179665,5332.53704197908,23-07-15 09:09:56,505.37234074304,5330.10042863088
45658,504.180146448992,5332.40131996604,23-07-15 09:26:56,505.37234074304,5330.10042863088
45658,504.18016658576,5332.37375509983,23-07-15 09:43:58,505.37234074304,5330.10042863088
45658,504.086662055727,5332.37413215156,23-07-15 10:00:56,505.37234074304,5330.10042863088
45658,503.954673604009,5332.41205226856,23-07-15 10:17:57,505.37234074304,5330.10042863088
45658,503.843954078669,5332.46065995553,23-07-15 10:34:57,505.37234074304,5330.10042863088
45658,503.74566986997,5332.49227215864,23-07-15 10:51:57,505.37234074304,5330.10042863088
45658,503.611343208288,5332.47140099329,23-07-15 11:08:57,505.37234074304,5330.10042863088
45658,503.439909550725,5332.4297257473,23-07-15 11:25:57,505.37234074304,5330.10042863088
45658,503.276447987553,5332.23156286169,23-07-15 11:42:59,505.37234074304,5330.10042863088
45658,503.721951744689,5330.07277593508,23-07-15 11:59:57,505.37234074304,5330.10042863088
45658,505.442293760664,5329.86385989348,23-07-15 12:17:13,505.37234074304,5330.10042863088
45658,505.387744030109,5330.02230581855,23-07-15 12:33:59,505.37234074304,5330.10042863088
45658,505.3236879033,5329.92365734548,23-07-15 12:51:01,505.37234074304,5330.10042863088
45658,505.39731638659,5329.97252038053,23-07-15 13:07:58,505.37234074304,5330.10042863088
45658,504.845419295011,5329.6355809609,23-07-15 13:24:24,505.37234074304,5330.10042863088
45658,504.395306216526,5335.16353292005,23-07-16 00:27:05,505.37234074304,5330.10042863088
45658,504.391157190478,5334.95090133948,23-07-16 00:44:05,505.37234074304,5330.10042863088
45658,504.339767359037,5334.77035588251,23-07-16 01:01:05,505.37234074304,5330.10042863088
45658,504.328058036176,5334.71899610949,23-07-16 01:18:06,505.37234074304,5330.10042863088
45658,504.402042694258,5335.10518477324,23-07-16 01:52:05,505.37234074304,5330.10042863088
45658,504.420032441282,5335.10942232234,23-07-16 02:09:05,505.37234074304,5330.10042863088
45658,504.396250814717,5335.09539918764,23-07-16 02:26:05,505.37234074304,5330.10042863088
45658,504.308614585132,5335.16202198957,23-07-16 02:43:06,505.37234074304,5330.10042863088
45658,504.338801027472,5335.2598561246,23-07-16 03:00:05,505.37234074304,5330.10042863088
45658,504.411704674027,5335.10997163613,23-07-16 03:17:10,505.37234074304,5330.10042863088
45658,504.428116237068,5335.13588208686,23-07-16 03:51:05,505.37234074304,5330.10042863088
